log_id,employee_id,access_point,timestamp,access_type
432,EMP456,Storage Room,2025-02-24 01:00:00,Authorized
433,EMP123,Storage Room,2025-02-24 11:00:00,Authorized
434,EMP789,Pharmacy Room,2025-02-17 09:00:00,Authorized
435,EMP789,Storage Room,2025-02-23 09:00:00,Authorized
436,EMP789,Storage Room,2025-02-20 14:00:00,Authorized
437,EMP789,Main Entrance,2025-02-19 05:00:00,Authorized
438,EMP456,Pharmacy Room,2025-02-22 21:00:00,Authorized
439,EMP456,Pharmacy Room,2025-02-24 15:00:00,Authorized
440,EMP456,Storage Room,2025-02-19 05:00:00,Authorized
441,EMP456,Storage Room,2025-02-21 12:00:00,Authorized
442,EMP456,Main Entrance,2025-02-20 04:00:00,Authorized
443,EMP123,Storage Room,2025-02-23 23:00:00,Authorized
444,EMP123,Main Entrance,2025-02-21 23:00:00,Authorized
445,EMP123,Pharmacy Room,2025-02-17 19:00:00,Authorized
446,EMP123,Storage Room,2025-02-22 21:00:00,Authorized
447,EMP456,Storage Room,2025-02-17 05:00:00,Authorized
448,EMP789,Main Entrance,2025-02-17 16:00:00,Authorized
449,EMP456,Main Entrance,2025-02-19 10:00:00,Authorized
450,EMP456,Pharmacy Room,2025-02-21 14:00:00,Authorized
451,EMP789,Storage Room,2025-02-18 16:00:00,Authorized
452,EMP456,Storage Room,2025-02-21 17:00:00,Authorized
453,EMP123,Storage Room,2025-02-23 17:00:00,Authorized
454,EMP789,Storage Room,2025-02-20 10:00:00,Authorized
455,EMP789,Pharmacy Room,2025-02-22 04:00:00,Authorized
456,EMP456,Storage Room,2025-02-18 14:00:00,Authorized
457,EMP789,Storage Room,2025-02-20 17:00:00,Authorized
458,EMP456,Storage Room,2025-02-23 23:00:00,Authorized
459,EMP789,Storage Room,2025-02-20 01:00:00,Authorized
460,EMP456,Main Entrance,2025-02-21 20:00:00,Authorized
461,EMP789,Pharmacy Room,2025-02-24 12:00:00,Authorized
462,EMP789,Storage Room,2025-02-15 04:00:00,Authorized
463,EMP456,Storage Room,2025-02-24 12:00:00,Authorized
464,EMP456,Main Entrance,2025-02-21 20:00:00,Authorized
465,EMP123,Main Entrance,2025-02-16 01:00:00,Authorized
466,EMP123,Pharmacy Room,2025-02-16 10:00:00,Authorized
467,EMP789,Storage Room,2025-02-18 02:00:00,Authorized
468,EMP456,Storage Room,2025-02-17 10:00:00,Authorized
469,EMP789,Main Entrance,2025-02-23 05:00:00,Authorized
470,EMP789,Main Entrance,2025-02-18 06:00:00,Authorized
471,EMP123,Pharmacy Room,2025-02-19 18:00:00,Authorized
472,EMP123,Pharmacy Room,2025-02-18 03:00:00,Authorized
473,EMP123,Storage Room,2025-02-24 04:00:00,Authorized
474,EMP456,Storage Room,2025-02-17 01:00:00,Authorized
475,EMP123,Pharmacy Room,2025-02-19 13:00:00,Authorized
476,EMP123,Main Entrance,2025-02-24 03:00:00,Authorized
477,EMP123,Pharmacy Room,2025-02-22 20:00:00,Authorized
478,EMP123,Main Entrance,2025-02-20 18:00:00,Authorized
479,EMP789,Storage Room,2025-02-20 01:00:00,Authorized
480,EMP789,Pharmacy Room,2025-02-20 02:00:00,Authorized
481,EMP123,Main Entrance,2025-02-22 13:00:00,Authorized
482,EMP789,Storage Room,2025-02-24 13:00:00,Authorized
483,EMP456,Storage Room,2025-02-20 08:00:00,Authorized
484,EMP789,Storage Room,2025-02-24 20:00:00,Authorized
485,EMP456,Pharmacy Room,2025-02-22 21:00:00,Authorized
486,EMP123,Main Entrance,2025-02-22 18:00:00,Authorized
487,EMP123,Pharmacy Room,2025-02-17 00:00:00,Authorized
488,EMP456,Storage Room,2025-02-22 09:00:00,Authorized
489,EMP123,Pharmacy Room,2025-02-24 16:00:00,Authorized
490,EMP123,Pharmacy Room,2025-02-22 18:00:00,Authorized
491,EMP789,Main Entrance,2025-02-19 13:00:00,Authorized
492,EMP789,Storage Room,2025-02-19 13:00:00,Authorized
493,EMP123,Storage Room,2025-02-20 22:00:00,Authorized
494,EMP456,Main Entrance,2025-02-16 03:00:00,Authorized
495,EMP123,Main Entrance,2025-02-16 23:00:00,Authorized
496,EMP789,Storage Room,2025-02-21 07:00:00,Authorized
497,EMP789,Main Entrance,2025-02-21 20:00:00,Authorized
498,EMP456,Main Entrance,2025-02-19 08:00:00,Authorized
499,EMP789,Main Entrance,2025-02-16 16:00:00,Authorized
500,EMP123,Storage Room,2025-02-17 07:00:00,Authorized
